ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,1,0,0,0,1,1651.8,411.5,0,nan,nan,nan,nan,nan,1,2,0
1,2,0,1,1,0,818.125,412.875,0,0.0,817.4166666666666,411.6666666666667,0.0,86.0,2,3,0
1,3,0,0,0,1,833.875,413.875,0,nan,nan,nan,nan,nan,3,4,0
1,4,0,1,1,0,821.8333333333334,413.25,0,0.0,822.578947368421,409.2631578947368,0.0,83.0,4,5,0
1,5,0,1,1,0,825.75,415.4166666666667,0,0.0,824.9090909090909,415.6363636363636,0.0,91.0,5,6,0
1,6,0,0,0,1,818.625,418.0,0,nan,nan,nan,nan,nan,6,7,0
1,7,0,0,0,1,857.0,421.5,0,nan,nan,nan,nan,nan,7,8,0
1,8,0,1,1,0,839.5,424.7142857142857,0,0.0,839.3529411764706,425.47058823529414,0.0,98.0,8,9,0
1,9,1,1,1,0,1223.1666666666667,468.9166666666667,0,1.0,1220.8529411764705,467.9117647058824,0.0,159.0,9,11,160
1,10,0,2,1,0,1226.2857142857142,471.3809523809524,0,1.0,1226.8214285714284,473.58333333333337,0.0,175.5,10,12,0
1,11,0,1,1,0,1235.909090909091,476.1818181818182,0,1.0,1235.1538461538462,476.4230769230769,0.0,186.0,11,13,0
1,12,1,2,1,0,1299.5,482.5,0,1.0,1296.890625,483.4375,0.0,204.5,12,14,259
1,13,0,3,1,0,1243.2142857142858,483.0,0,0.3333333333333333,1243.2797385620913,482.10513538748836,0.0,202.0,13,15,0
1,14,1,1,1,0,1302.0,484.0,0,0.0,1300.5882352941176,487.88235294117646,0.0,216.0,14,16,259
1,15,1,1,1,0,1236.7777777777778,485.8888888888889,0,1.0,1236.2391304347825,486.80434782608694,0.0,215.0,15,17,364
1,16,0,2,1,0,1298.7692307692307,494.7692307692308,0,0.0,1299.0757918552035,494.03506787330315,0.0,233.0,16,18,0
1,17,0,0,0,1,2270.181818181818,558.4545454545455,0,nan,nan,nan,nan,nan,17,19,0
1,18,0,0,0,1,2302.5,568.0,0,nan,nan,nan,nan,nan,18,21,0
1,19,0,0,0,1,2225.1111111111113,682.6666666666666,0,nan,nan,nan,nan,nan,19,22,0
1,20,0,0,0,1,1510.375,685.3125,0,nan,nan,nan,nan,nan,20,23,0
1,21,0,0,0,1,1515.25,685.3333333333334,0,nan,nan,nan,nan,nan,21,24,0
1,22,0,0,0,1,2227.3333333333335,685.8888888888889,0,nan,nan,nan,nan,nan,22,25,0
1,23,0,0,0,1,1513.7857142857142,689.5714285714286,0,nan,nan,nan,nan,nan,23,26,0
1,24,0,0,0,1,1462.125,702.875,0,nan,nan,nan,nan,nan,24,27,0
1,25,0,1,1,0,1478.5294117647059,707.1176470588235,0,1.0,1475.05,709.7,0.0,560.0,25,28,0
1,26,0,1,1,0,1480.7857142857142,710.6428571428571,0,0.0,1479.6923076923076,711.7692307692307,0.0,570.0,26,29,0
1,27,0,0,0,1,1464.0,714.0,0,nan,nan,nan,nan,nan,27,30,0
