ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,1,0,0,0,1,3086.3333333333335,426.8888888888889,0,nan,nan,nan,nan,nan,1,3,0
1,2,1,0,0,1,3071.8,433.0,0,nan,nan,nan,nan,nan,2,4,67
1,3,1,1,1,0,2802.5,434.0,0,1.0,2804.5454545454545,435.8181818181818,0.0,38.0,3,5,72
1,4,0,0,0,1,3097.0,439.8,0,nan,nan,nan,nan,nan,4,6,0
1,5,0,0,0,1,2377.5384615384614,443.15384615384613,0,nan,nan,nan,nan,nan,5,8,0
1,6,0,2,1,0,2581.1111111111113,444.8888888888889,0,0.0,2579.9555555555553,446.10555555555555,0.0,65.5,6,9,0
1,7,0,0,0,1,2411.3846153846152,445.61538461538464,0,nan,nan,nan,nan,nan,7,10,0
1,8,0,0,0,1,2522.1111111111113,446.05555555555554,0,nan,nan,nan,nan,nan,8,11,0
1,9,0,2,1,0,2609.125,452.125,0,0.0,2609.0931578947366,452.4494736842105,0.0,90.0,9,12,0
1,10,0,0,0,1,2594.705882352941,454.88235294117646,0,nan,nan,nan,nan,nan,10,13,0
1,11,0,2,1,0,2589.8,456.0,0,0.0,2590.147727272727,456.92897727272725,0.0,117.0,11,15,0
1,12,0,0,0,1,3080.0,465.0,0,nan,nan,nan,nan,nan,12,16,0
1,13,0,2,1,0,2581.5,466.5,0,0.0,2583.8357487922704,466.0821256038647,0.0,157.5,13,17,0
1,14,0,0,0,1,3180.3333333333335,465.75,0,nan,nan,nan,nan,nan,14,18,0
1,15,0,0,0,1,2579.3888888888887,471.27777777777777,0,nan,nan,nan,nan,nan,15,19,0
1,16,0,0,0,1,3178.0,471.5,0,nan,nan,nan,nan,nan,16,20,0
1,17,0,2,1,0,2620.875,473.125,0,0.0,2619.662698412699,474.3452380952381,0.0,187.0,17,21,0
1,18,0,2,1,0,2617.6666666666665,482.1111111111111,0,0.0,2619.2943722943724,482.6655844155844,0.0,214.5,18,23,0
1,19,0,0,0,1,2410.0,506.0,0,nan,nan,nan,nan,nan,19,25,0
1,20,0,1,1,0,2542.25,509.5833333333333,0,0.0,2542.0,508.72727272727275,0.0,292.0,20,26,0
1,21,0,1,1,0,2542.875,513.875,0,0.0,2544.75,513.4,0.0,306.0,21,27,0
1,22,0,0,0,1,2282.5,515.0,0,nan,nan,nan,nan,nan,22,28,0
1,23,0,0,0,1,2286.5,520.5,0,nan,nan,nan,nan,nan,23,29,0
1,24,0,3,1,0,2673.6363636363635,526.0909090909091,0,0.0,2673.546633468202,527.0369332918352,0.0,356.6666666666667,24,30,0
1,25,0,0,0,1,2279.8888888888887,540.3333333333334,0,nan,nan,nan,nan,nan,25,31,0
1,26,0,2,1,0,2445.294117647059,542.2352941176471,0,0.0,2445.5589285714286,545.4309523809525,0.0,434.0,26,32,0
1,27,0,1,1,0,2471.875,550.125,0,0.0,2474.0,550.0,0.0,448.0,27,33,0
1,28,0,0,0,1,1880.0,555.0,0,nan,nan,nan,nan,nan,28,34,0
1,29,0,0,0,1,2037.5,566.0,0,nan,nan,nan,nan,nan,29,37,0
1,30,0,0,0,1,1873.125,569.875,0,nan,nan,nan,nan,nan,30,38,0
1,31,0,0,0,1,2237.9,570.8,0,nan,nan,nan,nan,nan,31,39,0
1,32,0,0,0,1,2218.0,583.0,0,nan,nan,nan,nan,nan,32,40,0
1,33,0,0,0,1,2191.3809523809523,585.8571428571429,0,nan,nan,nan,nan,nan,33,42,0
1,34,0,0,0,1,2247.0,587.5,0,nan,nan,nan,nan,nan,34,43,0
1,35,0,0,0,1,2200.6,588.6,0,nan,nan,nan,nan,nan,35,44,0
1,36,0,0,0,1,2216.3636363636365,587.9090909090909,0,nan,nan,nan,nan,nan,36,45,0
1,37,0,0,0,1,2232.5,591.0,0,nan,nan,nan,nan,nan,37,46,0
1,38,0,0,0,1,1838.0,592.5,0,nan,nan,nan,nan,nan,38,47,0
1,39,0,0,0,1,2209.6153846153848,592.3846153846154,0,nan,nan,nan,nan,nan,39,48,0
